ID,Age,BMI,Glucose,Insulin,HOMA,Leptin,Adiponectin,Resistin,MCP.1
0,34,24.24242424,92.0,21.699,4.9242264,16.7353,21.823745,12.06534,481.949
1,38,22.4996371,95.0,5.261,1.232827667,8.438,4.77192,15.73606,199.055
2,40,29.236292475,115.5,22.163,6.9226112015,22.68045,6.4724325,21.784315,465.692
3,41,26.6727633,97.0,22.033,5.271762467,44.7059,13.494865,27.8325,783.796
4,42,25.32839478,95.5,3.5854999999999997,0.8482410334999999,15.672149999999998,7.57925,35.523925,681.8810000000001
5,43,28.90625,102.0,7.4415,1.8646014329999998,17.7908,9.5696275,27.37655,791.023
6,44,24.062539023333333,106.33333333333333,27.852666666666664,7.334067643333333,14.638566666666668,13.982723333333333,10.987686666666667,290.872
7,45,23.628199383333335,94.33333333333333,5.799500000000001,1.3837942444999998,19.929283333333334,11.500496666666665,15.114321666666669,422.89300000000003
8,46,25.406666666666666,88.66666666666667,15.37,3.29448,13.906666666666666,12.49,9.376666666666667,274.1333333333334
9,48,30.61230378666667,129.33333333333334,14.459666666666665,4.512241266666667,26.579966666666667,11.965471666666666,26.632793333333336,1378.304666666667
10,49,26.1409545025,94.0,12.057,3.2591869332499996,27.82615,8.456,18.1490625,642.54525
11,51,20.131824346666665,100.33333333333333,4.378,1.086338089,9.572633333333334,9.305798333333334,6.778490000000001,321.164
12,52,30.8012487,87.0,30.212,6.4834952,29.2739,6.26854,24.24591,764.667
13,54,30.134375,102.5,7.82,2.1436196665000002,48.978699999999996,5.857615,7.702275,426.6645
14,55,31.97501487,92.0,16.635,3.775036,37.2234,11.018455,7.16514,483.377
15,57,34.83814777,95.0,12.548,2.940414667,33.1612,2.36495,9.9542,655.834
16,58,29.15451895,139.0,16.582,5.685415067,22.8884,10.26266,13.97399,923.886
17,59,25.752752715,87.5,5.025,1.1321408000000002,15.96285,10.335292500000001,19.94765,632.8995
18,60,31.23140988,131.0,30.13,9.736007333,37.843,8.40443,11.50005,396.021
19,62,24.748125,96.0,4.006,0.9537909335,11.157399999999999,16.3281175,9.00774,517.0665
20,64,22.22222222,98.0,5.7,1.37788,12.1905,4.783985,13.91245,395.976
21,65,30.877374896666666,93.0,10.290000000000001,2.3175172,44.0061,11.177653333333334,16.753913333333333,803.0460000000002
22,66,26.5625,89.0,6.524,1.432235467,14.9084,8.42996,14.91922,269.487
23,68,28.321406645000003,116.5,7.175000000000001,2.0967283334999998,13.7847,10.2373275,8.96622,323.5995
24,69,24.979151475000002,110.0,7.7455,2.0963706665000004,23.66425,4.713025,16.091920000000002,533.4035
25,71,26.71286145,108.0,14.2975,3.7703493335,36.2825,3.57106,45.99327,527.9495
26,72,26.11543878,90.0,6.063,1.3189324223333332,24.516033333333336,18.131636666666665,7.619886666666667,273.4726666666666
27,73,37.109375,134.0,5.636,1.862885867,41.4064,3.335665,6.89235,788.902
28,74,28.65013774,88.0,3.012,0.6538048,31.1233,7.65222,18.35574,572.401
29,75,30.48,152.0,7.01,2.628282667,50.53,10.06,11.73,99.45
30,81,31.64036818,100.0,9.669,2.38502,38.8066,10.636525,29.5583,426.175
31,82,31.21748179,100.0,18.077,4.458993333,31.6453,9.92365,19.94687,994.316
32,85,27.68877813,196.0,51.814,25.05034187,70.8824,7.901685,55.2153,1078.359
33,86,26.923333335000002,169.5,30.7605,13.7040489,68.9635,9.7335675,14.360050000000001,894.265
